time,open,high,low,close,volume,pair,exchange
2024-11-28 11:00:00,35.94,35.99,35.53,35.53,110.2523,INV-USD,Coinbase
2024-11-28 10:00:00,36.86,37.32,35.58,35.74,1167.5465,INV-USD,Coinbase
2024-11-28 09:00:00,36.99,36.99,36.68,36.86,34.738,INV-USD,Coinbase
2024-11-28 08:00:00,36.77,37.37,36.58,36.98,542.331,INV-USD,Coinbase
2024-11-28 07:00:00,35.75,36.91,35.74,36.56,53.7021,INV-USD,Coinbase
2024-11-28 06:00:00,36.1,36.1,35.76,35.76,2.0438,INV-USD,Coinbase
2024-11-28 05:00:00,36.02,36.23,35.73,36.11,18.3688,INV-USD,Coinbase
2024-11-28 04:00:00,35.56,36.23,35.41,35.71,469.7118,INV-USD,Coinbase
2024-11-28 03:00:00,35.56,35.57,35.36,35.36,0.5708,INV-USD,Coinbase
2024-11-28 02:00:00,35.63,36.09,35.33,35.35,290.9077,INV-USD,Coinbase
2024-11-28 01:00:00,36.06,36.06,35.42,35.44,91.6477,INV-USD,Coinbase
2024-11-28 00:00:00,35.43,36.19,35.39,35.98,124.1006,INV-USD,Coinbase
2024-11-27 23:00:00,35.53,35.66,35.33,35.43,10.5081,INV-USD,Coinbase
2024-11-27 22:00:00,35.72,35.83,35.51,35.73,23.1991,INV-USD,Coinbase
2024-11-27 21:00:00,35.35,35.72,35.19,35.72,23.5063,INV-USD,Coinbase
2024-11-27 20:00:00,35.53,35.72,35.19,35.35,291.0386,INV-USD,Coinbase
2024-11-27 19:00:00,35.84,36.26,35.33,35.52,392.3469,INV-USD,Coinbase
2024-11-27 18:00:00,35.63,35.84,35.63,35.84,30.9743,INV-USD,Coinbase
2024-11-27 17:00:00,35.78,36.2,35.11,35.63,381.7571,INV-USD,Coinbase
2024-11-27 16:00:00,36.73,36.73,35.32,35.8,1127.2701,INV-USD,Coinbase
2024-11-27 15:00:00,35.46,36.91,35.23,36.75,370.6377,INV-USD,Coinbase
2024-11-27 14:00:00,34.35,35.46,34.35,35.46,75.7993,INV-USD,Coinbase
2024-11-27 13:00:00,34.17,35.1,34.17,34.34,577.0587,INV-USD,Coinbase
2024-11-27 12:00:00,34.01,34.22,33.95,34.16,88.2812,INV-USD,Coinbase
2024-11-27 10:00:00,34.26,34.5,34.01,34.03,326.2634,INV-USD,Coinbase
2024-11-27 09:00:00,34.84,35.09,34.04,34.24,725.0543,INV-USD,Coinbase
2024-11-27 08:00:00,35.06,35.44,34.84,34.84,26.5656,INV-USD,Coinbase
2024-11-27 07:00:00,34.3,35.38,34.3,34.9,148.9852,INV-USD,Coinbase
2024-11-27 06:00:00,34.28,34.8,33.91,34.12,55.7608,INV-USD,Coinbase
2024-11-27 05:00:00,34.56,34.56,33.97,34.5,36.0698,INV-USD,Coinbase
2024-11-27 04:00:00,34.07,35.07,34.07,34.55,54.2516,INV-USD,Coinbase
2024-11-27 03:00:00,33.88,34.07,33.86,33.91,17.416,INV-USD,Coinbase
2024-11-27 02:00:00,34.07,34.07,33.86,34.07,9.3637,INV-USD,Coinbase
2024-11-27 01:00:00,33.88,34.07,33.87,34.07,95.0681,INV-USD,Coinbase
2024-11-27 00:00:00,34.3,34.3,33.86,33.88,109.8388,INV-USD,Coinbase
2024-11-26 23:00:00,33.86,34.31,33.86,34.3,134.5728,INV-USD,Coinbase
2024-11-26 22:00:00,33.7,34.21,33.49,33.88,194.5743,INV-USD,Coinbase
2024-11-26 21:00:00,33.88,34.47,33.5,33.5,145.7582,INV-USD,Coinbase
2024-11-26 20:00:00,33.77,34.11,33.19,33.88,49.4862,INV-USD,Coinbase
2024-11-26 19:00:00,33.6,33.88,33.55,33.77,24.7589,INV-USD,Coinbase
2024-11-26 18:00:00,33.64,33.85,32.78,33.59,1563.0777,INV-USD,Coinbase
2024-11-26 17:00:00,35.44,35.44,33.24,33.24,1503.3147,INV-USD,Coinbase
2024-11-26 16:00:00,35.19,35.73,34.16,35.44,360.4297,INV-USD,Coinbase
2024-11-26 15:00:00,36.81,37.0,34.92,35.2,1930.3402,INV-USD,Coinbase
2024-11-26 14:00:00,34.11,38.33,34.11,36.76,3571.9664,INV-USD,Coinbase
2024-11-26 13:00:00,33.93,34.15,33.77,34.11,35.9211,INV-USD,Coinbase
2024-11-26 12:00:00,33.7,34.13,33.0,34.06,463.3794,INV-USD,Coinbase
2024-11-26 11:00:00,33.38,34.48,33.24,33.91,476.485,INV-USD,Coinbase
2024-11-26 10:00:00,33.6,33.72,33.03,33.27,449.6699,INV-USD,Coinbase
2024-11-26 09:00:00,33.21,33.78,32.97,33.78,504.4597,INV-USD,Coinbase
2024-11-26 08:00:00,34.08,34.13,33.2,33.2,102.2244,INV-USD,Coinbase
2024-11-26 07:00:00,34.68,34.69,33.88,33.88,38.6417,INV-USD,Coinbase
2024-11-26 06:00:00,34.3,34.7,34.12,34.67,131.9006,INV-USD,Coinbase
2024-11-26 05:00:00,33.92,34.66,33.92,34.31,46.2776,INV-USD,Coinbase
2024-11-26 04:00:00,33.47,34.0,33.19,33.71,219.2162,INV-USD,Coinbase
2024-11-26 03:00:00,34.0,34.0,33.19,33.47,195.4339,INV-USD,Coinbase
2024-11-26 02:00:00,33.35,34.65,33.19,34.0,75.6715,INV-USD,Coinbase
2024-11-26 01:00:00,33.26,33.52,33.15,33.15,127.7706,INV-USD,Coinbase
2024-11-26 00:00:00,33.99,34.08,33.17,33.26,790.0069,INV-USD,Coinbase
2024-11-25 23:00:00,33.42,34.43,33.4,34.0,163.6415,INV-USD,Coinbase
2024-11-25 22:00:00,33.45,34.22,33.02,33.41,147.2619,INV-USD,Coinbase
2024-11-25 21:00:00,34.69,34.75,33.0,33.52,1370.852,INV-USD,Coinbase
2024-11-25 20:00:00,34.86,35.7,33.53,34.69,1248.2554,INV-USD,Coinbase
2024-11-25 19:00:00,33.78,34.89,33.78,34.86,300.2341,INV-USD,Coinbase
2024-11-25 18:00:00,33.95,34.68,32.91,33.78,1543.7721,INV-USD,Coinbase
2024-11-25 17:00:00,32.67,33.96,32.0,33.96,1118.1953,INV-USD,Coinbase
2024-11-25 16:00:00,32.99,33.06,32.05,32.67,184.153,INV-USD,Coinbase
2024-11-25 15:00:00,33.7,33.83,32.58,32.99,112.9046,INV-USD,Coinbase
2024-11-25 14:00:00,33.33,33.89,31.86,33.47,1307.0093,INV-USD,Coinbase
2024-11-25 13:00:00,30.81,36.0,30.81,33.53,4247.9502,INV-USD,Coinbase
2024-11-25 12:00:00,31.2,31.26,30.8,30.8,73.6333,INV-USD,Coinbase
2024-11-25 11:00:00,31.33,31.4,31.21,31.21,202.5419,INV-USD,Coinbase
2024-11-25 10:00:00,31.17,31.34,31.17,31.34,55.6191,INV-USD,Coinbase
2024-11-25 09:00:00,30.96,31.36,30.96,31.36,104.3253,INV-USD,Coinbase
2024-11-25 08:00:00,30.72,31.17,30.6,30.79,156.7673,INV-USD,Coinbase
2024-11-25 07:00:00,30.76,31.13,30.71,30.72,18.6062,INV-USD,Coinbase
2024-11-25 06:00:00,31.02,31.02,30.61,30.61,31.2912,INV-USD,Coinbase
2024-11-25 05:00:00,30.91,31.36,30.9,31.23,86.9976,INV-USD,Coinbase
2024-11-25 04:00:00,30.78,30.91,30.73,30.91,4.9412,INV-USD,Coinbase
2024-11-25 03:00:00,30.77,30.77,30.73,30.75,123.7943,INV-USD,Coinbase
2024-11-25 02:00:00,30.7,30.92,30.7,30.76,11.3148,INV-USD,Coinbase
2024-11-25 01:00:00,30.85,30.85,30.6,30.7,217.3418,INV-USD,Coinbase
